instructor_id,course_id,batch_id,completion_rate,avg_score_improvement,avg_quiz_score,dropout_rate,avg_watch_time,assignment_submission_rate,forum_activity_rate,avg_feedback_score,feedback_response_rate
I_011,C_01,B_0330,0.6885948168,30.77460658,70.38598989,0.2801126566,0.7533320342,0.8495075056,0.4709595166,3.43342318,0.8246375871
I_061,C_16,B_0007,0.42442773,23.2657899,62.635486,0.4962834021,0.8279001924,0.402526651,0.2609783494,4.595249749,0.7556129939
I_089,C_22,B_0746,0.464199398,26.23624438,72.92276367,0.5761754827,0.8363051066,0.6564480281,0.2569903144,4.378686969,0.7642364141
I_054,C_02,B_1554,0.5762400194,27.24249787,82.68926808,0.4698972616,1,0.958541439,0.2288058581,4.167504782,0.9356217074
I_060,C_16,B_0915,0.6642416523,27.3184504,61.75483335,0.432307558,0.8490192801,0.9827408852,0.3645261688,3.865216325,0.6306413443
I_118,C_12,B_0874,0.7734729325,37.80910612,94.64330322,0.2897627846,0.6257351777,0.5950664992,0.2817077339,3.904684148,0.9971144219
I_046,C_16,B_0452,0.5975214846,28.98681409,72.90714152,0.3606407519,0.8148341742,0.6187779137,0.2492602466,4.274194246,0.4773942442
I_048,C_10,B_0491,0.6781254572,30.52675756,77.35449652,0.4143691121,0.8219655389,0.8335488071,0.2350371643,3.501896124,1
I_111,C_20,B_1481,0.6818064206,22.76096854,71.26955595,0.3559072365,0.8439863814,0.8622017165,0.1556647324,4.213166407,0.5235151313
I_032,C_21,B_0288,0.4265392623,19.7312247,83.13312122,0.6806032439,0.5585743131,1,0.1484677993,3.943553273,0.9598137182
I_109,C_12,B_0949,0.6587000067,28.58247441,70.37951019,0.2747294278,0.6986365353,0.607282708,0.1314827366,4.066820046,0.5819065746
I_056,C_17,B_1986,0.8182468098,40,68.58866311,0.1503832489,0.8027177484,0.864480503,0.08749765182,4.013054226,0.9644666153
I_042,C_19,B_1369,0.4131272701,34.67393285,67.01156498,0.6093294761,0.9338794261,0.6026923109,0.2999894434,4.004353085,1
I_052,C_01,B_1147,0.4418798174,23.86700573,78.92157815,0.5572766639,0.6704487458,0.5070697275,0.3214024105,4.440201359,0.8532014985
I_075,C_15,B_0706,0.3,19.17964265,71.33143745,0.7,0.4204173427,0.8861259885,0.1306612297,3.571731976,0.3435217371
I_081,C_02,B_1727,0.6161391131,25.58791287,78.47915087,0.3853371992,0.7924913461,0.6233949911,0.2190039863,3.683525883,0.681090139
I_087,C_21,B_1702,0.7112394025,20.26648348,75.35868606,0.2921202803,0.4372870711,0.8651658022,0.1739039436,4.965758228,0.81408931
I_010,C_20,B_1629,0.98,40,88.83940977,0.02,0.9957066794,1,0.3271391706,4.517895602,0.7256420967
I_045,C_07,B_1600,0.3120849082,17.72548726,60.20983872,0.7,0.8063291805,0.7762020259,0.2805652078,3.406592703,0.6506139646
I_025,C_17,B_1539,0.8680356439,31.69428119,98.77339348,0.1348893273,0.9391277363,0.8317164271,0.2921434703,4.64491883,0.9446451673
I_116,C_09,B_1406,0.5568543875,22.56389892,100,0.4623038136,0.8868423155,0.4878145179,0.254725986,4.477869767,0.7789163147
I_054,C_06,B_1651,0.7701695992,29.67246282,84.0083147,0.1688393135,0.8736757861,0.6925348992,0.1382613642,3.969166981,0.8499464714
I_104,C_02,B_0328,0.4082727926,29.76713948,74.62306516,0.5991171597,0.6885767848,0.8588948487,0,4.239007228,0.7222076365
I_046,C_13,B_0443,0.6867553099,30.00014309,92.98056438,0.3208376199,0.8639118745,0.8143466093,0.2405797318,3.962999552,0.8429876472
I_053,C_24,B_0775,0.5842585718,19.78609836,78.80628276,0.4408584289,0.8182199634,0.5986645212,0.2839943117,3.90330888,0.7706235748
I_095,C_03,B_1088,0.4687275089,21.56334316,65.54995077,0.4974829917,0.6345558121,0.7701665577,0.2443336684,4.423432507,0.4019250583
I_059,C_21,B_1221,0.5455167346,14.44927275,72.46256336,0.5229198391,0.5163688724,1,0.1440795127,4.600129407,0.7037883386
I_055,C_13,B_1636,0.5844957965,32.27308833,86.32069043,0.3690497294,0.5194009934,0.8187966998,0.4532360314,3.556669404,0.9132894612
I_009,C_20,B_0178,0.8002364233,16.38877198,87.20981662,0.2591255779,0.5842826711,0.5802298461,0.236395126,4.080661322,0.8635555203
I_024,C_06,B_1323,0.7511681764,31.88129679,64.79053305,0.2893341795,0.7194489623,0.7236658747,0.181250773,4.468450481,0.9536703004
I_109,C_19,B_0705,0.8973697085,29.33082941,100,0.1268330791,0.9136939751,0.8232384615,0.1551927487,4.728329185,0.8384256004
I_006,C_10,B_0087,0.3437928334,22.89113575,67.96380823,0.6584776229,0.6354809299,0.3647657596,0.2705131598,3.610115244,0.7357527906
I_070,C_04,B_1884,0.3,25.52180032,78.42114897,0.7,0.8575617822,0.7768771589,0.2666941223,3.826413547,0.7228538395
I_120,C_17,B_1948,0.6064863724,24.17624083,78.51347077,0.3997815803,0.5973086496,0.7524581295,0.1404221336,3.496467587,0.6016103454
I_116,C_02,B_0458,0.8063009069,16.75383322,72.78792158,0.2788233291,0.564169541,0.6367445253,0.2310420901,3.848650738,0.753985259
I_109,C_02,B_1829,0.5851492613,32.85007449,87.54951809,0.479915898,1,0.5785253087,0,3.884731568,0.855911904
I_101,C_17,B_0055,0.5094269948,17.08344349,75.83236919,0.4470223721,0.5127744243,0.7805060268,0.1896414985,3.950716241,0.8054948351
I_078,C_12,B_1502,0.5669887093,37.5471946,83.7759737,0.4264284819,0.7001773961,0.6093022636,0.2201238111,3.768339669,0.4713498119
I_019,C_21,B_0644,0.3997285292,25.19360481,81.13718077,0.660487784,0.7552827257,0.7102945875,0.1409372195,4.077221837,0.651616417
I_043,C_02,B_0678,0.8172741441,28.61762647,89.24485503,0.1683037473,0.7420689988,0.624240414,0.05338549292,5,0.7194056615
I_075,C_02,B_0222,0.3,19.57791611,60.82235753,0.6914471246,0.5573429818,0.6591076083,0.06160290701,4.047439808,0.7250487467
I_111,C_24,B_0114,0.6586431185,20.45087617,84.76852322,0.3280467114,0.9863598617,0.7332498208,0.2444351541,3.956053916,0.7811270568
I_005,C_04,B_0983,0.8175849863,32.76817593,78.2717281,0.2527730257,0.8710031143,0.7466196396,0.3105516011,4.444088449,0.8209639666
I_022,C_23,B_1229,0.4870923064,29.641313,82.88122433,0.493652909,0.7263432714,0.765457613,0.3314720323,4.150454249,0.4857676452
I_051,C_21,B_1000,0.8864474314,35.82745368,95.24427338,0.14295653,0.7603105339,0.907320786,0.1419164275,4.145203895,0.5812191365
I_014,C_05,B_0175,0.6296093958,28.75203292,67.30193195,0.3699904026,0.8096393638,0.7935904141,0.3718601864,3.794955571,0.7798900742
I_042,C_19,B_0782,0.6946377563,26.13377249,76.35892005,0.2810871515,0.8593599399,0.7947051848,0.4002796368,4.044573612,0.7532648486
I_048,C_17,B_0590,0.4968349071,26.72234307,75.14511388,0.3784646108,0.5099937815,0.442797927,0.3317887263,4.671301932,0.9485625693
I_117,C_07,B_1560,0.5486984174,30.4256674,71.77403733,0.4934142574,0.8852850408,0.8602408028,0.1781835838,4.703519208,0.551244029
I_003,C_05,B_0019,0.9219240889,32.47921148,59.14241177,0.1251209611,0.9649507058,0.5702249365,0.2542067196,4.615152043,0.5787179203
I_030,C_17,B_0424,0.7965468487,32.04526704,80.20105063,0.1680594926,0.7613937889,0.6701039834,0.5126077502,4.685453747,0.7293460268
I_001,C_14,B_1344,0.6037793955,25.95915955,67.01995661,0.4713571394,0.7679232503,0.6083134158,0.1974426281,3.947521936,0.4494604793
I_032,C_22,B_0286,0.5500935051,27.63532185,68.39489286,0.4315339914,1,0.735169119,0.3369450965,3.985877106,0.5129947048
I_104,C_20,B_1584,0.5616242418,24.25398475,70.14134092,0.4070234129,0.7737629489,0.69880874,0.3046265509,3.931947819,0.8035562817
I_097,C_02,B_0429,0.6891514057,30.5972289,68.66245933,0.3072557824,0.9442243167,1,0.1660683951,4.182153419,0.6263947649
I_101,C_03,B_1510,0.5568574086,26.40876574,75.79015983,0.3815940271,0.8121484392,0.7014285408,0.2779004804,4.300414909,0.7415611554
I_017,C_11,B_1319,0.676340152,15.92226414,93.42535738,0.3265044029,0.6975176598,0.6742097536,0.1418918629,3.942415674,0.7207455143
I_043,C_08,B_0670,0.4655905646,32.12281027,75.5936266,0.6076857184,0.7697570367,0.6915545952,0.2168106176,4.987310533,1
I_076,C_20,B_0032,0.4658935508,18.5758137,66.80134785,0.5573327453,0.6693954772,0.4043074079,0.2153869957,4.321342746,0.605638941
I_069,C_03,B_0941,0.6820213834,14.79994762,70.77499671,0.3720879152,0.9233610363,0.6485719231,0.1987971596,4.224663241,0.9066523418
I_082,C_10,B_0723,0.7531258968,25.43444729,68.94247618,0.2768011912,0.8323652492,0.9765971396,0.2442383031,4.45584236,0.5977112964
I_085,C_25,B_0995,0.8091572,29.81760217,78.53106211,0.212226286,0.718016804,0.8059227876,0.2118218568,4.389788636,0.597304192
I_028,C_13,B_0215,0.4323042313,20.21054749,72.48437939,0.488929679,0.705381263,0.7923323102,0.3232530722,4.208991379,0.4375686232
I_038,C_21,B_0814,0.3428770416,26.21615546,61.48269598,0.6594416892,0.6664555686,0.6196903352,0.4123554365,4.135202569,0.6402829349
I_082,C_01,B_0327,0.6002071592,23.22895576,76.96670791,0.4164603559,0.8745791315,0.8677616894,0.2515300484,4.54133383,0.6988118841
I_016,C_12,B_0561,0.5851068063,25.67984624,87.46985402,0.454443635,0.8868569942,0.8494678385,0.307196481,3.968107462,0.9940900914
I_061,C_09,B_1113,0.4277595465,18.14728662,82.65289646,0.6121264433,0.6863152177,0.716333977,0.2008058888,4.364086957,0.4186608693
I_068,C_15,B_0701,0.5216005285,22.05576601,80.49598411,0.4946862571,0.7651309747,0.7538313156,0.3589643619,4.463297006,0.7763125711
I_118,C_24,B_1579,0.7345423112,27.53813865,78.53854843,0.1957646155,0.817678307,0.769389495,0.2993552387,4.031418644,1
I_044,C_09,B_1190,0.3,18.36441265,50.38481548,0.5942089714,0.7272010308,0.5524247515,0.1273729282,3.859205547,0.5982800377
I_090,C_18,B_0342,0.8404196264,26.81995256,83.07773383,0.1515882775,0.7559745075,0.7682635442,0.3899109883,4.16853015,0.7642914996
I_039,C_06,B_0630,0.5186567396,24.89560721,75.5540041,0.4657983763,0.8336283191,0.7262946714,0.16347303,3.775243823,0.7399028937
I_073,C_07,B_0148,0.5374251132,29.43068279,69.41892778,0.4178319493,0.5827323798,0.3965530891,0.221774572,4.345052997,0.6482340359
I_002,C_12,B_1310,0.7215732034,31.28846698,83.55914458,0.2860597157,0.8974011369,0.7217061923,0.2694531148,4.651857122,0.6747412073
I_003,C_08,B_0361,0.734691343,26.37944782,66.96613214,0.2809396723,0.6905891186,0.6739277965,0.3205318755,4.592722102,0.6257277277
I_104,C_25,B_0084,0.5475941266,20.79246514,80.27849513,0.4743193057,0.6839669733,0.9862143679,0.2140916521,4.790616007,0.6365683108
I_051,C_06,B_0049,0.963557783,34.40988847,75.18281347,0.03968785631,0.9340006614,1,0.2553776519,5,0.7383998922
I_054,C_07,B_0469,0.5809111891,31.77113559,88.72520765,0.4289021095,0.9217897962,0.7710543381,0.3078897271,4.181031948,0.7877498478
I_062,C_02,B_0156,0.7341849901,27.12957598,78.80068513,0.3023404241,1,0.6317696852,0.2642464444,3.685150373,0.672217944
I_085,C_04,B_0773,0.4467578676,26.01500682,89.13172055,0.6310041894,0.8599506665,0.7138208543,0.2124468799,3.727915064,0.810525686
I_094,C_14,B_1240,0.673470071,20.93011043,64.15542537,0.245930329,0.7475488025,0.8069874572,0.08313223973,4.832166714,1
I_018,C_13,B_1201,0.98,26.96335228,89.60720815,0.108950561,0.5658888811,0.6851110775,0.3379735046,4.207541717,0.792944274
I_072,C_14,B_1403,0.7505420186,28.4426668,86.71193853,0.239704899,0.6965992018,0.8550092086,0.2976442662,4.687531161,0.7404539438
I_100,C_16,B_1203,0.3561272306,29.33018583,80.18130213,0.6255398808,0.9158072257,0.6179860662,0.2249098303,3.983740796,0.6866182679
I_083,C_12,B_1631,0.5162429429,20.29824046,48.34731744,0.4609116211,0.7251818214,0.6025362829,0.1643835356,3.381235741,0.8091890305
I_013,C_05,B_0501,0.7863171628,30.82923186,84.11670454,0.242287091,0.9572540523,0.8077648424,0.245914598,4.473416777,0.8711220256
I_087,C_01,B_1765,0.6557729148,29.83263644,81.05596075,0.2038147239,0.8141392423,0.567762567,0.2137239056,4.154073614,0.8776627035
I_015,C_18,B_0180,0.8709461091,39.5057941,67.8989586,0.1376706912,0.9148042661,0.8187503457,0.3552674129,4.082871826,0.9423830167
I_079,C_20,B_1048,0.6681196535,29.88689267,75.1347078,0.3481529827,0.8139936358,0.8362605127,0.2531467004,4.753814184,0.645968188
I_100,C_12,B_1756,0.4073627327,28.20618763,87.52075297,0.5255398271,0.7172627784,0.593369091,0.2206976395,3.915693782,0.5547723842
I_119,C_17,B_0951,0.7363942598,21.50313942,75.43213556,0.3186741498,0.9377978952,0.6401961643,0.2594041271,4.365721233,0.5864409666
I_101,C_25,B_1317,0.3,24.35994807,60.51414683,0.7,0.5793014268,0.744810221,0.006434421682,3.849636676,0.5228985818
I_063,C_23,B_1620,0.5869936611,26.78358963,74.55739,0.3912889415,0.651665669,0.8809757064,0.3981883505,4.951064472,0.6911000315
I_022,C_02,B_0529,0.5233038699,28.85638412,72.50658027,0.4646696539,0.7801360409,0.6244343683,0.2727931867,4.806034278,0.6970315093
I_002,C_12,B_0347,0.5538443003,30.69258615,73.05770444,0.3891876517,0.6616738252,0.7059580214,0.4467529098,4.654819466,0.7762293534
I_111,C_15,B_1388,0.4280092851,25.02853104,93.8009657,0.473418257,1,0.7537973334,0.2507309253,4.419779777,0.8448861611
I_066,C_13,B_1961,0.8247393844,32.62865723,89.04403493,0.2447950507,0.6173838383,0.8337200724,0.1355510153,3.559243869,0.8818236187
I_063,C_06,B_1051,0.525402109,35.6648342,78.22045436,0.5248735648,0.5766697369,0.7088662832,0.1978362656,4.228646495,0.467739357
I_099,C_12,B_1973,0.7730071099,31.35598044,86.72060033,0.2455079218,0.6975527343,0.8426407928,0.3474618946,4.728350439,0.6892985767
I_029,C_03,B_1442,0.3937229426,23.73705328,95.47345138,0.6351491074,0.8151262998,0.926965768,0.3183947613,4.738891168,0.9017456068
I_022,C_19,B_0602,0.3747767228,17.35515712,66.31687946,0.5824446085,0.9627745057,0.7219982452,0.2437711883,3.594051278,0.5340813864
I_068,C_16,B_1282,0.5879157501,17.42255783,78.80440231,0.3965708153,0.750895312,0.4420020974,0.1781483643,4.303522382,0.6060008377
I_051,C_15,B_0244,0.7861495309,24.4987964,98.1280713,0.2246537708,0.6485421066,0.7138501488,0.168120682,3.818582751,0.5806943322
I_120,C_21,B_1337,0.6554915583,27.66208969,78.570175,0.368815926,0.6416615809,0.8381720864,0.08486109202,3.888055437,0.6548907356
I_017,C_06,B_1068,0.6236247545,18.85806018,82.72937232,0.452892336,0.9616877406,0.747882668,0.1212606377,4.11048195,0.8120201542
I_104,C_09,B_1476,0.5611945295,23.95596778,81.25622319,0.5220896659,0.882385112,0.5222586044,0.3246351553,4.37629796,0.7656678253
I_059,C_09,B_0313,0.3,24.16545216,61.50617282,0.6218529115,0.8937793219,0.9223696505,0.2526602743,4.223605424,0.5486762789
I_064,C_07,B_0436,0.4476534836,27.74796842,72.56275516,0.4936353275,0.7186944551,0.4165228443,0.2212217447,5,0.8883983661
I_016,C_01,B_1899,0.5637629492,24.10966241,71.30236166,0.5071502574,0.7270366353,0.911175494,0.1762877177,3.722543408,0.6615554153
I_049,C_04,B_1329,0.5905120455,36.70713168,87.64168617,0.2797565603,0.99196418,0.4749009181,0.2583415982,3.988639608,0.9659375738
I_080,C_11,B_0309,0.5732556822,22.42994561,94.08434936,0.3817913916,0.9182588302,0.8612200156,0.05123993495,4.108436857,0.6174041328
I_061,C_02,B_0431,0.4440974577,22.83380305,78.88301164,0.5838160095,0.8970394673,0.6020018593,0.1418413406,3.911473428,0.8446068979
I_084,C_08,B_0661,0.6001799693,27.94556757,81.22844833,0.396522309,0.9672026973,0.6023170262,0.2764405672,4.576962221,1
I_072,C_22,B_0371,0.5214342511,36.5583905,69.69751397,0.5337477431,0.5113191817,0.728004515,0.1770314785,4.388281123,0.7181058546
I_017,C_16,B_0567,0.5708396399,20.39930408,69.30708856,0.4063629093,0.9962997373,0.8829286531,0.3408526548,4.615852766,0.8641380599
I_081,C_25,B_0980,0.6202245521,23.89748714,62.83086443,0.4462230614,0.6747710816,0.6319218394,0.1198639111,4.312715043,0.8575895804
I_042,C_17,B_0182,0.6018735824,28.38734738,89.4909067,0.4146240304,0.7094275878,0.7480699037,0.2840118319,4.046541938,0.744574501
I_078,C_02,B_1363,0.7252637119,31.10860271,68.69601337,0.287707953,1,0.6643649907,0.3906003932,3.483933815,0.7264633838
I_116,C_11,B_0622,0.4985805042,25.16270968,87.92691606,0.5628047649,0.8065256912,0.4299549013,0.3317994241,2.976534221,0.6412603003
I_065,C_07,B_0819,0.6359375716,22.38830802,79.72271894,0.3217484605,0.6988908393,0.7120965269,0.2824356068,4.260346387,0.7276041595
I_013,C_18,B_1193,0.6555373785,27.3765368,88.2365915,0.3037359752,0.6991483716,0.4633414406,0.363521597,3.764703089,0.8389570202
I_033,C_06,B_0953,0.5559559216,28.39139654,72.53019848,0.4484792437,0.9821629799,0.7319333497,0.3731501401,4.654731469,0.8852946532
I_055,C_19,B_1422,0.5132803581,29.29988847,70.21561509,0.5020584116,0.8095509118,0.7805873371,0.3118113312,4.154630109,0.7906442575
I_089,C_11,B_1841,0.5611459974,15.86817688,83.80531851,0.3562076677,0.7228073772,0.6398614148,0.1506391651,4.132549414,0.8560759207
I_027,C_23,B_0923,0.7208641775,16.56624956,76.05337408,0.2898211372,0.9397727004,0.7662222519,0.2097562353,4.564713799,0.7838420572
I_034,C_07,B_1074,0.8275011853,31.31361345,100,0.1471851514,0.6350671116,0.817885196,0.2040239924,4.247843946,0.8853043535
I_069,C_18,B_0297,0.4520433722,24.00353474,82.19090611,0.4743295906,0.8166784637,0.8256803887,0.128458527,4.134559549,0.8406421513
I_027,C_15,B_0967,0.6424262435,24.56738113,62.6153891,0.2907432776,0.5090497828,0.9402047081,0.297780578,4.320892152,0.5167944461
I_087,C_06,B_0462,0.7762793326,23.43677276,100,0.2654809885,1,0.945753917,0.2386905303,4.461436092,0.5691886605
I_050,C_13,B_1303,0.4130208467,18.35870067,67.80077438,0.6040875587,0.6712552502,0.2937955433,0.3589667965,3.953143808,0.6461011711
I_015,C_08,B_1177,0.8746457834,39.30828677,65.63922279,0.1218975697,0.8043362173,1,0.4108233523,4.593026548,0.7374947175
I_089,C_22,B_0378,0.4489654116,28.98527759,79.3697234,0.5627149396,0.6285057123,0.7024452718,0.1883331478,3.919015399,0.8664590805
I_108,C_16,B_0799,0.7057193715,30.1451441,82.03804849,0.2842869031,0.6024391806,0.7311930438,0.2770814704,3.651747167,0.8963270071
I_032,C_20,B_1103,0.5258704351,20.54196552,79.51327531,0.4654185398,0.6910832999,0.7378162584,0.1540662809,4.113612631,0.7271460589
I_078,C_05,B_0106,0.6694701464,23.16154029,82.98723216,0.3091964932,0.4764009508,0.7411188258,0.2373166458,3.439164861,0.5941824974
I_071,C_16,B_0127,0.7339870744,27.17066325,66.07056034,0.2024237955,0.4428744422,0.5335198725,0.2833968881,3.724009947,1
I_094,C_05,B_1996,0.5738943439,24.05341507,45.15065089,0.4242036671,1,0.8357694519,0.256092884,5,0.7817069977
I_039,C_09,B_0839,0.4204704809,22.91309924,76.45734936,0.6169365481,0.4049537184,0.7681056807,0.2031887151,4.745457074,0.6269402651
I_105,C_07,B_0356,0.8890089919,40,87.33997589,0.1340619243,0.8631379769,0.7176142405,0.4322210552,4.568976526,0.6387287661
I_094,C_05,B_1617,0.5984626283,25.67999459,82.77750952,0.4373670311,0.6956798047,0.8550100458,0.09542345567,4.121286988,0.6856587248
I_095,C_04,B_0683,0.5606599068,22.90935336,84.64221256,0.4131409591,0.6381369822,0.6811154476,0.2370871369,4.409863542,0.5698200081
I_037,C_07,B_0813,0.98,31.71020392,83.9637188,0.04899177833,0.9827545586,0.7518559989,0.3479950443,4.5393451,0.8804591651
I_074,C_09,B_1681,0.3973274874,28.37391606,84.98262996,0.6178624033,0.9183489287,0.6483316318,0.1310869213,4.859186255,0.4090575713
I_045,C_14,B_0210,0.4160267128,26.46745103,66.03532177,0.565116757,0.6698034306,0.9427474098,0.04845435522,3.941668912,0.4954591236
I_072,C_24,B_1493,0.6123960792,31.10852247,87.53660841,0.3324481013,0.9240595324,1,0.1248796378,3.560461041,0.6929600667
I_033,C_25,B_0141,0.653184226,24.08112014,67.40819324,0.3132315654,0.7100132721,0.927231581,0.2398894681,4.282315812,0.6903729569
I_046,C_01,B_1975,0.4341884293,24.49009103,71.67790487,0.5486749158,0.9402535113,0.6270836197,0.2932678789,3.486764761,0.7049781003
I_034,C_07,B_1340,0.836308358,26.06058854,86.67526367,0.1941887757,0.6637991481,0.6811497589,0.145449959,5,0.5860471305
I_026,C_13,B_1798,0.5669312582,24.96275277,78.02098205,0.4361365989,0.5687524787,0.8590083374,0.429973743,4.183793336,0.8289206364
I_084,C_14,B_1575,0.7369202758,35.1158388,79.15099072,0.2775235822,0.7344104755,0.6931721995,0.2527834489,4.378636004,0.8365595409
I_028,C_15,B_1182,0.6328781154,26.21458544,82.08758278,0.4208301135,0.688864601,0.9428089646,0.2759835954,3.923799379,0.6066973398
I_104,C_17,B_1394,0.6388767912,14.42879147,73.27188669,0.3685415684,0.848407613,0.7773544068,0.1482591055,3.831287762,0.6453407363
I_022,C_24,B_1816,0.6125869015,26.59002969,79.0070233,0.426162143,0.6337473224,0.410146875,0.2471747872,3.933277757,0.7923463789
I_036,C_02,B_0712,0.3713245134,21.66304275,73.22594004,0.6502371554,0.7086401991,0.8403227214,0.23076994,3.482250431,0.537486042
I_051,C_10,B_1794,0.8557869377,39.97211277,77.33734301,0.1163292126,0.7935006968,0.4964796189,0.2812966428,4.604364357,0.4609133398
I_118,C_16,B_0893,0.9689781748,31.48651664,100,0.04554190633,0.6854365603,0.9945337211,0.225848103,4.687238823,1
I_056,C_22,B_0860,0.7815983592,35.64486849,89.62556127,0.240029075,0.8163877268,0.8644604979,0.2377345747,4.556138743,0.7058596104
